id,x,y,z,valor,tonelaje,gradeCu,gradeAu
0,3475.0,6480.0,765.0,-6.69,0.0,0.0,0.0
1,3505.0,6480.0,765.0,-6.69,0.0,0.0,0.0
2,3535.0,6480.0,765.0,-6.69,0.0,0.0,0.0
3,3565.0,6480.0,765.0,-6.69,0.0,0.0,0.0
4,3595.0,6480.0,765.0,-6.69,0.0,0.0,0.0
5,3625.0,6480.0,765.0,-6.69,0.0,0.0,0.0
6,3655.0,6480.0,765.0,-6.69,0.0,0.0,0.0
7,3685.0,6480.0,765.0,-6.69,0.0,0.0,0.0
8,3715.0,6480.0,765.0,-6.69,0.0,0.0,0.0
9,3745.0,6480.0,765.0,-6.69,0.0,0.0,0.0
10,3775.0,6480.0,765.0,-6.69,0.0,0.0,0.0
11,3805.0,6480.0,765.0,-6.69,0.0,0.0,0.0
12,3835.0,6480.0,765.0,-6.69,0.0,0.0,0.0
13,3865.0,6480.0,765.0,-6.69,0.0,0.0,0.0
14,3895.0,6480.0,765.0,-6.69,0.0,0.0,0.0
15,3925.0,6480.0,765.0,-6.69,0.0,0.0,0.0
16,3955.0,6480.0,765.0,-6.69,0.0,0.0,0.0
17,3985.0,6480.0,765.0,-6.69,0.0,0.0,0.0
18,4015.0,6480.0,765.0,-6.69,0.0,0.0,0.0
19,4045.0,6480.0,765.0,-6.69,0.0,0.0,0.0
20,4075.0,6480.0,765.0,-6.69,0.0,0.0,0.0
21,4105.0,6480.0,765.0,-6.69,0.0,0.0,0.0
22,4135.0,6480.0,765.0,-6.69,0.0,0.0,0.0
23,4165.0,6480.0,765.0,-6.69,0.0,0.0,0.0
24,4195.0,6480.0,765.0,-6.69,0.0,0.0,0.0
25,4225.0,6480.0,765.0,-6.69,0.0,0.0,0.0
26,4255.0,6480.0,765.0,-6.69,0.0,0.0,0.0
27,4285.0,6480.0,765.0,-6.69,0.0,0.0,0.0
28,4315.0,6480.0,765.0,-6.69,0.0,0.0,0.0
29,4345.0,6480.0,765.0,-6.69,0.0,0.0,0.0
30,4375.0,6480.0,765.0,-6.69,0.0,0.0,0.0
31,4405.0,6480.0,765.0,-6.69,0.0,0.0,0.0
32,4435.0,6480.0,765.0,-6.69,0.0,0.0,0.0
33,4465.0,6480.0,765.0,-6.69,0.0,0.0,0.0
34,4495.0,6480.0,765.0,-6.69,0.0,0.0,0.0
35,4525.0,6480.0,765.0,-6.69,0.0,0.0,0.0
36,4555.0,6480.0,765.0,-6.69,0.0,0.0,0.0
37,4585.0,6480.0,765.0,-6.69,0.0,0.0,0.0
38,4615.0,6480.0,765.0,-6.69,0.0,0.0,0.0
39,4645.0,6480.0,765.0,-6.69,0.0,0.0,0.0
40,4675.0,6480.0,765.0,-6.69,0.0,0.0,0.0
41,4705.0,6480.0,765.0,-6.69,0.0,0.0,0.0
42,4735.0,6480.0,765.0,-6.69,0.0,0.0,0.0
43,4765.0,6480.0,765.0,-6.69,0.0,0.0,0.0
44,4795.0,6480.0,765.0,-6.69,0.0,0.0,0.0
45,4825.0,6480.0,765.0,-6.69,0.0,0.0,0.0
46,4855.0,6480.0,765.0,-6.69,0.0,0.0,0.0
47,4885.0,6480.0,765.0,-6.69,0.0,0.0,0.0
48,4915.0,6480.0,765.0,-6.69,0.0,0.0,0.0
49,4945.0,6480.0,765.0,-6.69,0.0,0.0,0.0
50,4975.0,6480.0,765.0,-6.69,0.0,0.0,0.0
51,5005.0,6480.0,765.0,-6.69,0.0,0.0,0.0
52,5035.0,6480.0,765.0,-6.69,0.0,0.0,0.0
53,5065.0,6480.0,765.0,-6.69,0.0,0.0,0.0
54,5095.0,6480.0,765.0,-6.69,0.0,0.0,0.0
55,5125.0,6480.0,765.0,-6.69,0.0,0.0,0.0
56,5155.0,6480.0,765.0,-6.69,0.0,0.0,0.0
57,5185.0,6480.0,765.0,-6.69,0.0,0.0,0.0
58,5215.0,6480.0,765.0,-6.69,0.0,0.0,0.0
59,5245.0,6480.0,765.0,-6.69,0.0,0.0,0.0
60,5275.0,6480.0,765.0,-6.69,0.0,0.0,0.0
61,3475.0,6510.0,765.0,-6.69,0.0,0.0,0.0
62,3505.0,6510.0,765.0,-6.69,0.0,0.0,0.0
63,3535.0,6510.0,765.0,-6.69,0.0,0.0,0.0
64,3565.0,6510.0,765.0,-6.69,0.0,0.0,0.0
65,3595.0,6510.0,765.0,-6.69,0.0,0.0,0.0
66,3625.0,6510.0,765.0,-6.69,0.0,0.0,0.0
67,3655.0,6510.0,765.0,-6.69,0.0,0.0,0.0
68,3685.0,6510.0,765.0,-6.69,0.0,0.0,0.0
69,3715.0,6510.0,765.0,-6.69,0.0,0.0,0.0
70,3745.0,6510.0,765.0,-6.69,0.0,0.0,0.0
71,3775.0,6510.0,765.0,-6.69,0.0,0.0,0.0
72,3805.0,6510.0,765.0,-6.69,0.0,0.0,0.0
73,3835.0,6510.0,765.0,-6.69,0.0,0.0,0.0
74,3865.0,6510.0,765.0,-6.69,0.0,0.0,0.0
75,3895.0,6510.0,765.0,-6.69,0.0,0.0,0.0
76,3925.0,6510.0,765.0,-6.69,0.0,0.0,0.0
77,3955.0,6510.0,765.0,-6.69,0.0,0.0,0.0
78,3985.0,6510.0,765.0,-6.69,0.0,0.0,0.0
79,4015.0,6510.0,765.0,-6.69,0.0,0.0,0.0
80,4045.0,6510.0,765.0,-6.69,0.0,0.0,0.0
81,4075.0,6510.0,765.0,-6.69,0.0,0.0,0.0
82,4105.0,6510.0,765.0,-6.69,0.0,0.0,0.0
83,4135.0,6510.0,765.0,-6.69,0.0,0.0,0.0
84,4165.0,6510.0,765.0,-6.69,0.0,0.0,0.0
85,4195.0,6510.0,765.0,-6.69,0.0,0.0,0.0
86,4225.0,6510.0,765.0,-6.69,0.0,0.0,0.0
87,4255.0,6510.0,765.0,-6.69,0.0,0.0,0.0
88,4285.0,6510.0,765.0,-6.69,0.0,0.0,0.0
89,4315.0,6510.0,765.0,-6.69,0.0,0.0,0.0
90,4345.0,6510.0,765.0,-6.69,0.0,0.0,0.0
